playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/michael-stone,/staff/don-maloney,"Dec. 9, 2009",2010-11,,"$591,667","$845,833","$287,500","$87,500","$500,000","$587,500","$65,000"
/players/michael-stone,/staff/don-maloney,"Dec. 9, 2009",2011-12,,"$591,667","$845,833","$262,500","$87,500","$525,000","$612,500","$65,000"
/players/michael-stone,/staff/don-maloney,"Dec. 9, 2009",2012-13,,"$591,667","$845,833","$212,500",$0,"$575,000","$575,000","$65,000"
/players/michael-stone,/staff/don-maloney,"Jul. 5, 2013",2013-14,,"$1,150,000","$1,150,000",$0,$0,"$800,000","$800,000","$800,000"
/players/michael-stone,/staff/don-maloney,"Jul. 5, 2013",2014-15,,"$1,150,000","$1,150,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/michael-stone,/staff/don-maloney,"Jul. 5, 2013",2015-16,,"$1,150,000","$1,150,000",$0,$0,"$1,450,000","$1,450,000","$1,450,000"
/players/michael-stone,/staff/john-chayka,"Jul. 28, 2016",2016-17,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/michael-stone,/staff/brad-treliving,"Jun. 30, 2017",2017-18,M-NTC,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/michael-stone,/staff/brad-treliving,"Jun. 30, 2017",2018-19,M-NTC,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/michael-stone,/staff/brad-treliving,"Jun. 30, 2017",2019-20,M-NTC,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/michael-stone,/staff/brad-treliving,"Sep. 11, 2019",2019-20,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$700,000"
/players/michael-stone,/staff/brad-treliving,"Jan. 18, 2021",2020-21,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$200,000"
/players/michael-stone,/staff/brad-treliving,"Sep. 10, 2021",2021-22,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$750,000"
/players/michael-stone,/staff/brad-treliving,"Oct. 11, 2022",2022-23,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$400,000"
/players/oliver-ekman-larsson,/staff/brad-treliving,"Jul. 1, 2024",2024-25,M-NTC,"$3,500,000","$3,500,000",$0,"$3,500,000","$1,000,000","$4,500,000","$4,500,000"
/players/oliver-ekman-larsson,/staff/brad-treliving,"Jul. 1, 2024",2025-26,M-NTC,"$3,500,000","$3,500,000",$0,"$2,000,000","$1,500,000","$3,500,000","$3,500,000"
/players/oliver-ekman-larsson,/staff/brad-treliving,"Jul. 1, 2024",2026-27,M-NTC,"$3,500,000","$3,500,000",$0,"$1,500,000","$1,500,000","$3,000,000","$3,000,000"
/players/oliver-ekman-larsson,/staff/brad-treliving,"Jul. 1, 2024",2027-28,M-NTC,"$3,500,000","$3,500,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/oliver-ekman-larsson,/staff/don-maloney,"May 24, 2010",2010-11,,"$900,000","$1,750,000","$850,000","$90,000","$810,000","$900,000","$67,500"
/players/oliver-ekman-larsson,/staff/don-maloney,"May 24, 2010",2011-12,,"$900,000","$1,750,000","$850,000","$90,000","$810,000","$900,000","$67,500"
/players/oliver-ekman-larsson,/staff/don-maloney,"May 24, 2010",2012-13,,"$900,000","$1,750,000","$850,000","$90,000","$810,000","$900,000","$67,500"
/players/oliver-ekman-larsson,/staff/don-maloney,"Mar. 15, 2013",2013-14,,"$5,500,000","$5,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/oliver-ekman-larsson,/staff/don-maloney,"Mar. 15, 2013",2014-15,,"$5,500,000","$5,500,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/oliver-ekman-larsson,/staff/don-maloney,"Mar. 15, 2013",2015-16,,"$5,500,000","$5,500,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/oliver-ekman-larsson,/staff/don-maloney,"Mar. 15, 2013",2016-17,,"$5,500,000","$5,500,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/oliver-ekman-larsson,/staff/don-maloney,"Mar. 15, 2013",2017-18,,"$5,500,000","$5,500,000",$0,$0,"$6,500,000","$6,500,000","$6,500,000"
/players/oliver-ekman-larsson,/staff/don-maloney,"Mar. 15, 2013",2018-19,,"$5,500,000","$5,500,000",$0,$0,"$7,000,000","$7,000,000","$7,000,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2019-20,NMC,"$8,250,000","$8,250,000",$0,$0,"$8,000,000","$8,000,000","$8,000,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2020-21,NMC,"$8,250,000","$8,250,000",$0,"$4,000,000","$4,000,000","$8,000,000","$8,000,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2021-22,NMC,"$8,250,000","$8,250,000",$0,$0,"$10,500,000","$10,500,000","$10,500,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2022-23,NMC,"$8,250,000","$8,250,000",$0,"$5,250,000","$5,250,000","$10,500,000","$10,500,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2023-24,NMC,"$8,250,000","$8,250,000",$0,$0,"$10,500,000","$10,500,000","$10,500,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2024-25,NMC,"$8,250,000","$8,250,000",$0,$0,"$8,000,000","$8,000,000","$8,000,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2025-26,NMC,"$8,250,000","$8,250,000",$0,$0,"$5,250,000","$5,250,000","$5,250,000"
/players/oliver-ekman-larsson,/staff/john-chayka,"Jul. 1, 2018",2026-27,NMC,"$8,250,000","$8,250,000",$0,$0,"$5,250,000","$5,250,000","$5,250,000"
/players/oliver-ekman-larsson,/staff/bill-zito,"Jul. 1, 2023",2023-24,,"$2,250,000","$2,250,000",$0,"$1,475,000","$775,000","$2,250,000","$2,250,000"
/players/mason-raymond,/staff/dave-nonis,"Mar. 17, 2007",2007-08,,"$693,333","$883,333","$315,000","$85,000","$550,000","$635,000","$62,500"
/players/mason-raymond,/staff/dave-nonis,"Mar. 17, 2007",2008-09,,"$693,333","$883,333","$165,000","$85,000","$600,000","$685,000","$62,500"
/players/mason-raymond,/staff/dave-nonis,"Mar. 17, 2007",2009-10,,"$693,333","$883,333","$90,000","$85,000","$675,000","$760,000","$62,500"
/players/mason-raymond,/staff/mike-gillis,"Jul. 26, 2010",2010-11,,"$2,550,000","$2,550,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/mason-raymond,/staff/mike-gillis,"Jul. 26, 2010",2011-12,,"$2,550,000","$2,550,000",$0,$0,"$2,600,000","$2,600,000","$2,600,000"
/players/mason-raymond,/staff/mike-gillis,"Jul. 9, 2012",2012-13,,"$2,275,000","$2,275,000",$0,$0,"$2,275,000","$2,275,000","$2,275,000"
/players/mason-raymond,/staff/dave-nonis,"Sep. 23, 2013",2013-14,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/mason-raymond,/staff/brad-treliving,"Jul. 1, 2014",2014-15,M-NTC,"$3,150,000","$3,150,000",$0,$0,"$3,150,000","$3,150,000","$3,150,000"
/players/mason-raymond,/staff/brad-treliving,"Jul. 1, 2014",2015-16,M-NTC,"$3,150,000","$3,150,000",$0,$0,"$3,150,000","$3,150,000","$3,150,000"
/players/mason-raymond,/staff/brad-treliving,"Jul. 1, 2014",2016-17,,"$3,150,000","$3,150,000",$0,$0,"$3,150,000","$3,150,000","$3,150,000"
/players/mason-raymond,/staff/bob-murray,"Jul. 4, 2016",2016-17,,"$675,000","$675,000",$0,$0,"$675,000","$675,000","$225,000"
/players/derek-ryan,/staff/ken-holland,"Jun. 13, 2023",2023-24,,"$900,000","$900,000",$0,"$125,000","$775,000","$900,000","$900,000"
/players/derek-ryan,/staff/ken-holland,"Jun. 13, 2023",2024-25,,"$900,000","$900,000",$0,$0,"$900,000","$900,000","$900,000"
/players/derek-ryan,/staff/ron-francis,"Jun. 15, 2015",2015-16,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$150,000"
/players/derek-ryan,/staff/ron-francis,"Jun. 16, 2016",2016-17,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$300,000"
/players/derek-ryan,/staff/ron-francis,"Jun. 26, 2017",2017-18,,"$1,425,000","$1,425,000",$0,$0,"$1,425,000","$1,425,000","$1,425,000"
/players/derek-ryan,/staff/brad-treliving,"Jul. 1, 2018",2018-19,,"$3,125,000","$3,125,000",$0,$0,"$3,125,000","$3,125,000","$3,125,000"
/players/derek-ryan,/staff/brad-treliving,"Jul. 1, 2018",2019-20,,"$3,125,000","$3,125,000",$0,$0,"$3,125,000","$3,125,000","$3,125,000"
/players/derek-ryan,/staff/brad-treliving,"Jul. 1, 2018",2020-21,,"$3,125,000","$3,125,000",$0,$0,"$3,125,000","$3,125,000","$3,125,000"
/players/derek-ryan,/staff/ken-holland,"Jul. 28, 2021",2021-22,,"$1,250,000","$1,250,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/derek-ryan,/staff/ken-holland,"Jul. 28, 2021",2022-23,,"$1,250,000","$1,250,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/deryk-engelland,/staff/ray-shero,"Feb. 11, 2008",2008-09,,"$492,500","$492,500",$0,$0,"$485,000","$485,000","$65,000"
/players/deryk-engelland,/staff/ray-shero,"Feb. 11, 2008",2009-10,,"$492,500","$492,500",$0,$0,"$500,000","$500,000","$75,000"
/players/deryk-engelland,/staff/ray-shero,"May 19, 2010",2010-11,,"$500,000","$500,000",$0,$0,"$500,000","$500,000","$150,000"
/players/deryk-engelland,/staff/ray-shero,"Jan. 3, 2011",2011-12,,"$566,667","$566,667",$0,"$75,000","$525,000","$600,000","$600,000"
/players/deryk-engelland,/staff/ray-shero,"Jan. 3, 2011",2012-13,,"$566,667","$566,667",$0,$0,"$525,000","$525,000","$525,000"
/players/deryk-engelland,/staff/ray-shero,"Jan. 3, 2011",2013-14,,"$566,667","$566,667",$0,$0,"$575,000","$575,000","$575,000"
/players/deryk-engelland,/staff/brad-treliving,"Jul. 1, 2014",2014-15,,"$2,916,667","$2,916,667",$0,"$250,000","$2,750,000","$3,000,000","$3,000,000"
/players/deryk-engelland,/staff/brad-treliving,"Jul. 1, 2014",2015-16,,"$2,916,667","$2,916,667",$0,"$250,000","$2,750,000","$3,000,000","$3,000,000"
/players/deryk-engelland,/staff/brad-treliving,"Jul. 1, 2014",2016-17,,"$2,916,667","$2,916,667",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/deryk-engelland,/staff/george-mcphee,"Jun. 21, 2017",2017-18,,"$1,000,000","$2,000,000","$1,000,000",$0,"$1,000,000","$1,000,000","$1,000,000"
/players/deryk-engelland,/staff/george-mcphee,"Jan. 15, 2018",2018-19,,"$1,500,000","$2,500,000","$1,000,000",$0,"$1,500,000","$1,500,000","$1,500,000"
/players/deryk-engelland,/staff/george-mcphee,"Jul. 23, 2019",2019-20,,"$700,000","$1,500,000","$800,000",$0,"$700,000","$700,000","$700,000"
/players/david-rittich,/staff/rob-blake,"May 15, 2024",2024-25,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/david-rittich,/staff/brad-treliving,"Jun. 13, 2016",2016-17,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$92,500"
/players/david-rittich,/staff/brad-treliving,"Jul. 22, 2017",2017-18,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$110,000"
/players/david-rittich,/staff/brad-treliving,"Jul. 26, 2018",2018-19,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$800,000"
/players/david-rittich,/staff/brad-treliving,"Jul. 27, 2019",2019-20,,"$2,750,000","$2,750,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/david-rittich,/staff/brad-treliving,"Jul. 27, 2019",2020-21,,"$2,750,000","$2,750,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/david-rittich,/staff/david-poile,"Jul. 28, 2021",2021-22,,"$1,250,000","$1,250,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/david-rittich,/staff/kevin-cheveldayoff,"Jul. 13, 2022",2022-23,,"$900,000","$900,000",$0,$0,"$900,000","$900,000","$900,000"
/players/david-rittich,/staff/rob-blake,"Jul. 1, 2023",2023-24,,"$875,000","$875,000",$0,$0,"$875,000","$875,000","$875,000"
/players/cam-talbot,/staff/steve-yzerman,"Jul. 1, 2024",2024-25,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/cam-talbot,/staff/steve-yzerman,"Jul. 1, 2024",2025-26,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/cam-talbot,/staff/glen-sather,"Mar. 30, 2010",2010-11,,"$665,000","$900,000","$260,000","$90,000","$550,000","$640,000","$67,500"
/players/cam-talbot,/staff/glen-sather,"Mar. 30, 2010",2011-12,,"$665,000","$900,000","$210,000","$90,000","$600,000","$690,000","$67,500"
/players/cam-talbot,/staff/glen-sather,"Jul. 26, 2012",2012-13,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$75,000"
/players/cam-talbot,/staff/glen-sather,"Feb. 18, 2013",2013-14,,"$562,500","$562,500",$0,$0,"$550,000","$550,000","$125,000"
/players/cam-talbot,/staff/glen-sather,"Feb. 18, 2013",2014-15,,"$562,500","$562,500",$0,$0,"$575,000","$575,000","$575,000"
/players/cam-talbot,/staff/glen-sather,"Dec. 20, 2014",2015-16,,"$1,450,000","$1,450,000",$0,$0,"$1,450,000","$1,450,000","$1,450,000"
/players/cam-talbot,/staff/peter-chiarelli,"Jan. 17, 2016",2016-17,NMC,"$4,166,666","$4,166,666",$0,"$1,000,000","$3,150,000","$4,150,000","$4,150,000"
/players/cam-talbot,/staff/peter-chiarelli,"Jan. 17, 2016",2017-18,NMC,"$4,166,666","$4,166,666",$0,$0,"$4,150,000","$4,150,000","$4,150,000"
/players/cam-talbot,/staff/peter-chiarelli,"Jan. 17, 2016",2018-19,M-NTC,"$4,166,666","$4,166,666",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/cam-talbot,/staff/brad-treliving,"Jul. 1, 2019",2019-20,,"$2,750,000","$2,750,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/cam-talbot,/staff/bill-guerin,"Oct. 9, 2020",2020-21,,"$3,666,667","$3,666,667",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/cam-talbot,/staff/bill-guerin,"Oct. 9, 2020",2021-22,,"$3,666,667","$3,666,667",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/cam-talbot,/staff/bill-guerin,"Oct. 9, 2020",2022-23,,"$3,666,667","$3,666,667",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/cam-talbot,/staff/rob-blake,"Jul. 1, 2023",2023-24,NTC,"$1,000,000","$2,000,000","$1,000,000","$225,000","$775,000","$1,000,000","$1,000,000"
/players/sam-bennett,/staff/bill-zito,"Jul. 26, 2021",2021-22,,"$4,425,000","$4,425,000",$0,"$1,000,000","$1,925,000","$2,925,000","$2,925,000"
/players/sam-bennett,/staff/bill-zito,"Jul. 26, 2021",2022-23,,"$4,425,000","$4,425,000",$0,$0,"$3,425,000","$3,425,000","$3,425,000"
/players/sam-bennett,/staff/bill-zito,"Jul. 26, 2021",2023-24,,"$4,425,000","$4,425,000",$0,$0,"$6,350,000","$6,350,000","$6,350,000"
/players/sam-bennett,/staff/bill-zito,"Jul. 26, 2021",2024-25,,"$4,425,000","$4,425,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/sam-bennett,/staff/brad-treliving,"Jul. 26, 2014",2014-15,,"$925,000","$3,225,000","$2,300,000","$92,500","$832,500","$925,000","$70,000"
/players/sam-bennett,/staff/brad-treliving,"Jul. 26, 2014",2015-16,,"$925,000","$3,225,000","$2,300,000","$92,500","$832,500","$925,000","$70,000"
/players/sam-bennett,/staff/brad-treliving,"Jul. 26, 2014",2016-17,,"$925,000","$3,225,000","$2,300,000","$92,500","$832,500","$925,000","$70,000"
/players/sam-bennett,/staff/brad-treliving,"Sep. 6, 2017",2017-18,,"$1,950,000","$1,950,000",$0,$0,"$1,950,000","$1,950,000","$1,950,000"
/players/sam-bennett,/staff/brad-treliving,"Sep. 6, 2017",2018-19,,"$1,950,000","$1,950,000",$0,$0,"$1,950,000","$1,950,000","$1,950,000"
/players/sam-bennett,/staff/brad-treliving,"Jul. 24, 2019",2019-20,,"$2,550,000","$2,550,000",$0,$0,"$2,550,000","$2,550,000","$2,550,000"
/players/sam-bennett,/staff/brad-treliving,"Jul. 24, 2019",2020-21,,"$2,550,000","$2,550,000",$0,$0,"$2,550,000","$2,550,000","$2,550,000"
/players/oliver-kylington,/staff/brad-treliving,"Jul. 15, 2015",2015-16,,"$792,500","$925,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/oliver-kylington,/staff/brad-treliving,"Jul. 15, 2015",2016-17,,"$761,667","$894,167",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/oliver-kylington,/staff/brad-treliving,"Jul. 15, 2015",2017-18,,"$730,833","$863,333","$182,500","$92,500","$650,000","$742,500","$70,000"
/players/oliver-kylington,/staff/brad-treliving,"Jul. 15, 2015",2018-19,,"$730,833","$863,333","$132,500",$0,"$700,000","$700,000","$70,000"
/players/oliver-kylington,/staff/brad-treliving,"Jul. 15, 2015",2019-20,,"$730,833","$863,333","$82,500",$0,"$750,000","$750,000","$70,000"
/players/oliver-kylington,/staff/brad-treliving,"Dec. 18, 2020",2020-21,,"$787,500","$787,500",$0,$0,"$787,500","$787,500","$70,000"
/players/oliver-kylington,/staff/brad-treliving,"Aug. 9, 2021",2021-22,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$300,000"
/players/oliver-kylington,/staff/brad-treliving,"Aug. 2, 2022",2022-23,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/oliver-kylington,/staff/brad-treliving,"Aug. 2, 2022",2023-24,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/anthony-stolarz,/staff/brad-treliving,"Jul. 1, 2024",2024-25,,"$2,500,000","$2,500,000",$0,"$1,000,000","$1,750,000","$2,750,000","$2,750,000"
/players/anthony-stolarz,/staff/brad-treliving,"Jul. 1, 2024",2025-26,M-NTC,"$2,500,000","$2,500,000",$0,"$1,000,000","$1,250,000","$2,250,000","$2,250,000"
/players/anthony-stolarz,/staff/paul-holmgren,"Mar. 1, 2013",2013-14,,"$784,167","$925,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/anthony-stolarz,/staff/paul-holmgren,"Mar. 1, 2013",2014-15,,"$753,333","$894,167","$182,500","$92,500","$650,000","$742,500","$70,000"
/players/anthony-stolarz,/staff/paul-holmgren,"Mar. 1, 2013",2015-16,,"$753,333","$894,167","$132,500","$92,500","$700,000","$792,500","$70,000"
/players/anthony-stolarz,/staff/paul-holmgren,"Mar. 1, 2013",2016-17,,"$753,333","$894,167","$107,500",$0,"$725,000","$725,000","$70,000"
/players/anthony-stolarz,/staff/ron-hextall,"Jul. 15, 2017",2017-18,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$95,000"
/players/anthony-stolarz,/staff/ron-hextall,"Jul. 15, 2018",2018-19,,"$761,250","$761,250",$0,$0,"$761,250","$761,250","$95,000"
/players/anthony-stolarz,/staff/bob-murray,"Jul. 2, 2019",2019-20,,"$750,000","$750,000",$0,$0,"$800,000","$800,000","$800,000"
/players/anthony-stolarz,/staff/bob-murray,"Jul. 2, 2019",2020-21,,"$750,000","$750,000",$0,$0,"$700,000","$700,000","$700,000"
/players/anthony-stolarz,/staff/bob-murray,"Jan. 6, 2021",2021-22,,"$950,000","$950,000",$0,$0,"$950,000","$950,000","$950,000"
/players/anthony-stolarz,/staff/bob-murray,"Jan. 6, 2021",2022-23,,"$950,000","$950,000",$0,$0,"$950,000","$950,000","$950,000"
/players/anthony-stolarz,/staff/bill-zito,"Jul. 1, 2023",2023-24,,"$1,100,000","$1,100,000",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/dillon-dube,/staff/brad-treliving,"Mar. 24, 2017",2017-18,,"$792,500","$925,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/dillon-dube,/staff/brad-treliving,"Mar. 24, 2017",2018-19,,"$778,333","$910,833","$182,500","$92,500","$650,000","$742,500","$70,000"
/players/dillon-dube,/staff/brad-treliving,"Mar. 24, 2017",2019-20,,"$778,333","$910,833","$182,500","$92,500","$700,000","$792,500","$70,000"
/players/dillon-dube,/staff/brad-treliving,"Mar. 24, 2017",2020-21,,"$778,333","$910,833","$32,500",$0,"$800,000","$800,000","$70,000"
/players/dillon-dube,/staff/brad-treliving,"Aug. 26, 2021",2021-22,,"$2,300,000","$2,300,000",$0,$0,"$2,200,000","$2,200,000","$2,200,000"
/players/dillon-dube,/staff/brad-treliving,"Aug. 26, 2021",2022-23,,"$2,300,000","$2,300,000",$0,$0,"$2,300,000","$2,300,000","$2,300,000"
/players/dillon-dube,/staff/brad-treliving,"Aug. 26, 2021",2023-24,,"$2,300,000","$2,300,000",$0,$0,"$2,400,000","$2,400,000","$2,400,000"
/players/daniel-vladar,/staff/brad-treliving,"Oct. 20, 2022",2023-24,,"$2,200,000","$2,200,000",$0,$0,"$2,200,000","$2,200,000","$2,200,000"
/players/daniel-vladar,/staff/brad-treliving,"Oct. 20, 2022",2024-25,,"$2,200,000","$2,200,000",$0,$0,"$2,200,000","$2,200,000","$2,200,000"
/players/daniel-vladar,/staff/don-sweeney,"Apr. 26, 2016",2016-17,,"$742,500","$925,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/daniel-vladar,/staff/don-sweeney,"Apr. 26, 2016",2017-18,,"$728,333","$910,833","$232,500","$92,500","$650,000","$742,500","$70,000"
/players/daniel-vladar,/staff/don-sweeney,"Apr. 26, 2016",2018-19,,"$728,333","$910,833","$182,500","$92,500","$650,000","$742,500","$70,000"
/players/daniel-vladar,/staff/don-sweeney,"Apr. 26, 2016",2019-20,,"$728,333","$910,833","$132,500",$0,"$700,000","$700,000","$70,000"
/players/daniel-vladar,/staff/don-sweeney,"Aug. 23, 2020",2020-21,,"$750,000","$750,000",$0,$0,"$700,000","$700,000","$120,000"
/players/daniel-vladar,/staff/don-sweeney,"Aug. 23, 2020",2021-22,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$200,000"
/players/daniel-vladar,/staff/don-sweeney,"Aug. 23, 2020",2022-23,,"$750,000","$750,000",$0,$0,"$800,000","$800,000","$800,000"
/players/lance-bouma,/staff/darryl-sutter,"Oct. 7, 2009",2009-10,,"$578,333","$708,333",–,"$70,000",ENTRY-LEVEL SLIDE,,
/players/lance-bouma,/staff/darryl-sutter,"Oct. 7, 2009",2010-11,,"$563,333","$693,333","$155,000","$70,000","$500,000","$570,000","$60,000"
/players/lance-bouma,/staff/darryl-sutter,"Oct. 7, 2009",2011-12,,"$563,333","$693,333","$130,000","$70,000","$525,000","$595,000","$60,000"
/players/lance-bouma,/staff/darryl-sutter,"Oct. 7, 2009",2012-13,,"$563,333","$693,333","$105,000",$0,"$525,000","$525,000","$60,000"
/players/lance-bouma,/staff/jay-feaster,"Jul. 20, 2013",2013-14,,"$577,500","$577,500",$0,$0,"$577,500","$577,500","$100,000"
/players/lance-bouma,/staff/brad-treliving,"Aug. 27, 2014",2014-15,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$775,000"
/players/lance-bouma,/staff/brad-treliving,"Jul. 23, 2015",2015-16,,"$2,200,000","$2,200,000",$0,$0,"$2,100,000","$2,100,000","$2,100,000"
/players/lance-bouma,/staff/brad-treliving,"Jul. 23, 2015",2016-17,,"$2,200,000","$2,200,000",$0,$0,"$2,200,000","$2,200,000","$2,200,000"
/players/lance-bouma,/staff/brad-treliving,"Jul. 23, 2015",2017-18,,"$2,200,000","$2,200,000",$0,$0,"$2,300,000","$2,300,000","$2,300,000"
/players/lance-bouma,/staff/stan-bowman,"Jul. 1, 2017",2017-18,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/erik-gudbranson,/staff/jarmo-kekalainen,"Jul. 13, 2022",2022-23,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/erik-gudbranson,/staff/jarmo-kekalainen,"Jul. 13, 2022",2023-24,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/erik-gudbranson,/staff/jarmo-kekalainen,"Jul. 13, 2022",2024-25,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/erik-gudbranson,/staff/jarmo-kekalainen,"Jul. 13, 2022",2025-26,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/erik-gudbranson,/staff/dale-tallon,"Jun. 16, 2011",2011-12,,"$900,000","$3,200,000","$2,300,000","$90,000","$810,000","$900,000","$67,500"
/players/erik-gudbranson,/staff/dale-tallon,"Jun. 16, 2011",2012-13,,"$900,000","$3,200,000","$2,300,000","$90,000","$810,000","$900,000","$67,500"
/players/erik-gudbranson,/staff/dale-tallon,"Jun. 16, 2011",2013-14,,"$900,000","$3,200,000","$2,300,000","$90,000","$810,000","$900,000","$67,500"
/players/erik-gudbranson,/staff/dale-tallon,"Jul. 10, 2014",2014-15,,"$2,500,000","$2,500,000",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/erik-gudbranson,/staff/dale-tallon,"Jul. 10, 2014",2015-16,,"$2,500,000","$2,500,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/erik-gudbranson,/staff/dale-tallon,"May 9, 2016",2016-17,,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/erik-gudbranson,/staff/jim-benning,"Jun. 15, 2017",2017-18,,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/erik-gudbranson,/staff/jim-benning,"Feb. 20, 2018",2018-19,,"$4,000,000","$4,000,000",$0,"$750,000","$3,750,000","$4,500,000","$4,500,000"
/players/erik-gudbranson,/staff/jim-benning,"Feb. 20, 2018",2019-20,,"$4,000,000","$4,000,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/erik-gudbranson,/staff/jim-benning,"Feb. 20, 2018",2020-21,,"$4,000,000","$4,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/erik-gudbranson,/staff/brad-treliving,"Sep. 10, 2021",2021-22,,"$1,950,000","$1,950,000",$0,$0,"$1,950,000","$1,950,000","$1,950,000"
/players/micheal-ferland,/staff/jay-feaster,"Dec. 5, 2011",2011-12,,"$639,167","$825,000",–,"$82,500",ENTRY-LEVEL SLIDE,,
/players/micheal-ferland,/staff/jay-feaster,"Dec. 5, 2011",2012-13,,"$611,667","$797,500","$242,500","$80,000","$525,000","$605,000","$67,500"
/players/micheal-ferland,/staff/jay-feaster,"Dec. 5, 2011",2013-14,,"$611,667","$797,500","$195,000","$80,000","$550,000","$630,000","$67,500"
