playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Hudler, Jiri",Detroit Red Wings,"Jul. 14, 2006",Standard (RFA),1 year,"$525,000","$525,000",/players/jiri-hudler,/teams/redwings,KEN HOLLAND
"Quincey, Kyle",Detroit Red Wings,"Sep. 9, 2008",Standard (RFA),2 years,"$525,000","$1,050,000",/players/kyle-quincey,/teams/redwings,KEN HOLLAND
"Quincey, Kyle",Detroit Red Wings,"Jun. 29, 2005",Entry-Level (ELC),3 years,"$520,000","$1,560,000",/players/kyle-quincey,/teams/redwings,KEN HOLLAND
"Janik, Doug",Detroit Red Wings,"Jun. 10, 2010",Standard (UFA),2 years,"$512,500","$1,025,000",/players/doug-janik,/teams/redwings,KEN HOLLAND
"Kopecky, Tomas",Detroit Red Wings,"Mar. 19, 2007",Standard (RFA),2 years,"$500,000","$1,000,000",/players/tomas-kopecky,/teams/redwings,KEN HOLLAND
"Janik, Doug",Detroit Red Wings,"Jul. 8, 2009",Standard (UFA),1 year,"$500,000","$500,000",/players/doug-janik,/teams/redwings,KEN HOLLAND
"MacDonald, Joey",Detroit Red Wings,"Jul. 5, 2005",Standard (RFA),2 years,"$500,000","$1,000,000",/players/joey-macdonald,/teams/redwings,KEN HOLLAND
"Meech, Derek",Detroit Red Wings,"Jul. 15, 2010",Standard (RFA),1 year,"$500,000","$500,000",/players/derek-meech,/teams/redwings,KEN HOLLAND
"Eaves, Patrick",Detroit Red Wings,"Aug. 4, 2009",Standard (UFA),1 year,"$500,000","$500,000",/players/patrick-eaves,/teams/redwings,KEN HOLLAND
"Ericsson, Jonathan",Detroit Red Wings,"May 31, 2006",Entry-Level (ELC),2 years,"$495,000","$990,000",/players/jonathan-ericsson,/teams/redwings,KEN HOLLAND
"Meech, Derek",Detroit Red Wings,"Jun. 2, 2004",Entry-Level (ELC),3 years,"$483,333","$1,450,000",/players/derek-meech,/teams/redwings,KEN HOLLAND
"Ellis, Matt",Detroit Red Wings,"Jul. 16, 2007",Standard (RFA),2 years,"$475,000","$950,000",/players/matt-ellis,/teams/redwings,KEN HOLLAND
"Williams, Jason",Detroit Red Wings,"Aug. 16, 2005",Standard (RFA),1 year,"$450,000","$450,000",/players/jason-williams,/teams/redwings,KEN HOLLAND
"Ellis, Matt",Detroit Red Wings,"Aug. 24, 2005",Standard (RFA),2 years,"$450,000","$900,000",/players/matt-ellis,/teams/redwings,KEN HOLLAND
"Kopecky, Tomas",Detroit Red Wings,"Jul. 17, 2006",Standard (RFA),1 year,"$450,000","$450,000",/players/tomas-kopecky,/teams/redwings,KEN HOLLAND
"Pronger, Chris",Edmonton Oilers,"Aug. 3, 2005",Standard (UFA),5 years,"$6,250,000","$31,250,000",/players/chris-pronger,/teams/oilers,KEVIN LOWE
"Horcoff, Shawn",Edmonton Oilers,"Jul. 17, 2008",Standard (UFA),6 years,"$5,500,000","$33,000,000",/players/shawn-horcoff,/teams/oilers,KEVIN LOWE
"Souray, Sheldon",Edmonton Oilers,"Jul. 12, 2007",Standard (UFA),5 years,"$5,400,000","$27,000,000",/players/sheldon-souray,/teams/oilers,KEVIN LOWE
"Penner, Dustin",Edmonton Oilers,"Aug. 2, 2007",Standard (RFA),5 years,"$4,250,000","$21,250,000",/players/dustin-penner,/teams/oilers,KEVIN LOWE
"Hemsky, Ales",Edmonton Oilers,"Jul. 25, 2006",Standard (RFA),6 years,"$4,100,000","$24,600,000",/players/ales-hemsky,/teams/oilers,KEVIN LOWE
"Gilbert, Tom",Edmonton Oilers,"Apr. 11, 2008",Standard (RFA),6 years,"$4,000,000","$24,000,000",/players/tom-gilbert,/teams/oilers,KEVIN LOWE
"Horcoff, Shawn",Edmonton Oilers,"Jul. 14, 2006",Standard (RFA),3 years,"$3,600,000","$10,800,000",/players/shawn-horcoff,/teams/oilers,KEVIN LOWE
"Smyth, Ryan",Edmonton Oilers,"Sep. 14, 2005",Standard (RFA),2 years,"$3,500,000","$7,000,000",/players/ryan-smyth,/teams/oilers,KEVIN LOWE
"Pitkanen, Joni",Edmonton Oilers,"Jul. 20, 2007",Standard (RFA),1 year,"$2,400,000","$2,400,000",/players/joni-pitkanen,/teams/oilers,KEVIN LOWE
"Lupul, Joffrey",Edmonton Oilers,"Sep. 12, 2006",Standard (RFA),3 years,"$2,311,667","$6,935,000",/players/joffrey-lupul,/teams/oilers,KEVIN LOWE
"Torres, Raffi",Edmonton Oilers,"Jul. 3, 2007",Standard (RFA),3 years,"$2,250,000","$6,750,000",/players/raffi-torres,/teams/oilers,KEVIN LOWE
"Stoll, Jarret",Edmonton Oilers,"Jul. 21, 2006",Standard (RFA),2 years,"$2,200,000","$4,400,000",/players/jarret-stoll,/teams/oilers,KEVIN LOWE
"Nilsson, Robert",Edmonton Oilers,"Apr. 12, 2008",Standard (RFA),3 years,"$2,000,000","$6,000,000",/players/robert-nilsson,/teams/oilers,KEVIN LOWE
"Smith, Jason",Edmonton Oilers,"Sep. 15, 2004",Standard (RFA),4 years,"$1,976,000","$5,928,000",/players/jason-smith,/teams/oilers,KEVIN LOWE
"Grebeshkov, Denis",Edmonton Oilers,"Apr. 14, 2008",Standard (RFA),1 year,"$1,500,000","$1,500,000",/players/denis-grebeshkov,/teams/oilers,KEVIN LOWE
"Greene, Matt",Edmonton Oilers,"Jul. 4, 2007",Standard (RFA),2 years,"$1,150,000","$2,300,000",/players/matt-greene,/teams/oilers,KEVIN LOWE
"Garon, Mathieu",Edmonton Oilers,"Jul. 3, 2007",Standard (UFA),2 years,"$1,100,000","$2,200,000",/players/mathieu-garon,/teams/oilers,KEVIN LOWE
"Horcoff, Shawn",Edmonton Oilers,"Aug. 19, 2005",Standard (RFA),1 year,"$1,000,000","$1,000,000",/players/shawn-horcoff,/teams/oilers,KEVIN LOWE
"Grebeshkov, Denis",Edmonton Oilers,"Jul. 1, 2007",Standard (RFA),1 year,"$950,000","$950,000",/players/denis-grebeshkov,/teams/oilers,KEVIN LOWE
"Hemsky, Ales",Edmonton Oilers,"Aug. 15, 2005",Standard (RFA),1 year,"$901,740","$901,740",/players/ales-hemsky,/teams/oilers,KEVIN LOWE
"Bergeron, Marc-Andre",Edmonton Oilers,"Sep. 3, 2004",Standard (RFA),5 years,"$889,200","$5,596,000",/players/marc-andre-bergeron,/teams/oilers,KEVIN LOWE
"Gagner, Sam",Edmonton Oilers,"Oct. 1, 2007",Entry-Level (ELC),3 years,"$875,000","$4,875,000",/players/sam-gagner,/teams/oilers,KEVIN LOWE
"Torres, Raffi",Edmonton Oilers,"Aug. 16, 2005",Standard (RFA),2 years,"$875,000","$1,750,000",/players/raffi-torres,/teams/oilers,KEVIN LOWE
"Schremp, Rob",Edmonton Oilers,"Oct. 7, 2005",Entry-Level (ELC),3 years,"$858,333","$2,575,000",/players/rob-schremp,/teams/oilers,KEVIN LOWE
"Cogliano, Andrew",Edmonton Oilers,"May 2, 2007",Entry-Level (ELC),3 years,"$850,000","$3,400,000",/players/andrew-cogliano,/teams/oilers,KEVIN LOWE
"Pouliot, Marc-Antoine",Edmonton Oilers,"Jul. 8, 2008",Standard (RFA),2 years,"$825,000","$1,650,000",/players/marc-antoine-pouliot,/teams/oilers,KEVIN LOWE
"Gilbert, Tom",Edmonton Oilers,"Jul. 21, 2006",Entry-Level (ELC),2 years,"$782,500","$1,815,000",/players/tom-gilbert,/teams/oilers,KEVIN LOWE
"Lerg, Bryan",Edmonton Oilers,"Apr. 1, 2008",Entry-Level (ELC),2 years,"$737,500","$1,750,000",/players/bryan-lerg,/teams/oilers,KEVIN LOWE
"Chorney, Taylor",Edmonton Oilers,"Jul. 3, 2008",Entry-Level (ELC),3 years,"$735,000","$2,825,000",/players/taylor-chorney,/teams/oilers,KEVIN LOWE
"DesLauriers, Jeff",Edmonton Oilers,"Jul. 18, 2008",Standard (RFA),2 years,"$625,000","$1,250,000",/players/jeff-deslauriers,/teams/oilers,KEVIN LOWE
"Paukovich, Geoff",Edmonton Oilers,"Aug. 8, 2007",Entry-Level (ELC),3 years,"$603,333","$1,810,000",/players/geoff-paukovich,/teams/oilers,KEVIN LOWE
"Horcoff, Shawn",Edmonton Oilers,"Sep. 5, 2000",Entry-Level (ELC),3 years,"$558,333","$1,675,000",/players/shawn-horcoff,/teams/oilers,KEVIN LOWE
"Stortini, Zack",Edmonton Oilers,"Sep. 14, 2004",Entry-Level (ELC),3 years,"$534,333","$1,603,000",/players/zack-stortini,/teams/oilers,KEVIN LOWE
"Jacques, Jean-Francois",Edmonton Oilers,"Jul. 9, 2008",Standard (RFA),2 years,"$525,000","$1,050,000",/players/jean-francois-jacques,/teams/oilers,KEVIN LOWE
"Brodziak, Kyle",Edmonton Oilers,"Aug. 8, 2007",Standard (RFA),2 years,"$497,500","$995,000",/players/kyle-brodziak,/teams/oilers,KEVIN LOWE
"Sestito, Tim",Edmonton Oilers,"Mar. 21, 2008",Standard (RFA),2 years,"$487,500","$975,000",/players/tim-sestito,/teams/oilers,KEVIN LOWE
"Price, Carey",Montreal Canadiens,"Jul. 2, 2017",Standard (UFA),8 years,"$10,500,000","$84,000,000",/players/carey-price,/teams/canadiens,MARC BERGEVIN
"Subban, P.K.",Montreal Canadiens,"Aug. 2, 2014",Standard (RFA),8 years,"$9,000,000","$72,000,000",/players/pk-subban,/teams/canadiens,MARC BERGEVIN
"Suzuki, Nick",Montreal Canadiens,"Oct. 12, 2021",Standard (RFA),8 years,"$7,875,000","$63,000,000",/players/nick-suzuki,/teams/canadiens,MARC BERGEVIN
"Price, Carey",Montreal Canadiens,"Jul. 2, 2012",Standard (RFA),6 years,"$6,500,000","$39,000,000",/players/carey-price,/teams/canadiens,MARC BERGEVIN
"Gallagher, Brendan",Montreal Canadiens,"Oct. 14, 2020",Standard (UFA),6 years,"$6,500,000","$39,000,000",/players/brendan-gallagher,/teams/canadiens,MARC BERGEVIN
"Petry, Jeff",Montreal Canadiens,"Sep. 25, 2020",Standard (UFA),4 years,"$6,250,000","$25,000,000",/players/jeff-petry,/teams/canadiens,MARC BERGEVIN
"Plekanec, Tomas",Montreal Canadiens,"Oct. 16, 2015",Standard (UFA),2 years,"$6,000,000","$12,000,000",/players/tomas-plekanec,/teams/canadiens,MARC BERGEVIN
"Markov, Andrei",Montreal Canadiens,"Jun. 23, 2014",35+ (UFA),3 years,"$5,750,000","$17,250,000",/players/andrei-markov,/teams/canadiens,MARC BERGEVIN
"Radulov, Alexander",Montreal Canadiens,"Jul. 1, 2016",Standard (UFA),1 year,"$5,750,000","$5,750,000",/players/alexander-radulov,/teams/canadiens,MARC BERGEVIN
"Petry, Jeff",Montreal Canadiens,"Jun. 2, 2015",Standard (UFA),6 years,"$5,500,000","$33,000,000",/players/jeff-petry,/teams/canadiens,MARC BERGEVIN
"Drouin, Jonathan",Montreal Canadiens,"Jun. 15, 2017",Standard (RFA),6 years,"$5,500,000","$33,000,000",/players/jonathan-drouin,/teams/canadiens,MARC BERGEVIN
"Anderson, Josh",Montreal Canadiens,"Oct. 8, 2020",Standard (RFA),7 years,"$5,500,000","$38,500,000",/players/josh-anderson,/teams/canadiens,MARC BERGEVIN
"Galchenyuk, Alex",Montreal Canadiens,"Jul. 5, 2017",Standard (RFA),3 years,"$4,900,000","$14,700,000",/players/alex-galchenyuk,/teams/canadiens,MARC BERGEVIN
"Alzner, Karl",Montreal Canadiens,"Jul. 1, 2017",Standard (UFA),5 years,"$4,625,000","$23,125,000",/players/karl-alzner,/teams/canadiens,MARC BERGEVIN
"Pacioretty, Max",Montreal Canadiens,"Aug. 16, 2012",Standard (RFA),6 years,"$4,500,000","$27,000,000",/players/max-pacioretty,/teams/canadiens,MARC BERGEVIN
"Hoffman, Mike",Montreal Canadiens,"Jul. 28, 2021",Standard (UFA),3 years,"$4,500,000","$13,500,000",/players/mike-hoffman,/teams/canadiens,MARC BERGEVIN
"Toffoli, Tyler",Montreal Canadiens,"Oct. 12, 2020",Standard (UFA),4 years,"$4,250,000","$17,000,000",/players/tyler-toffoli,/teams/canadiens,MARC BERGEVIN
"Emelin, Alexei",Montreal Canadiens,"Nov. 1, 2013",Standard (UFA),4 years,"$4,100,000","$16,400,000",/players/alexei-emelin,/teams/canadiens,MARC BERGEVIN
"Brière, Daniel",Montreal Canadiens,"Jul. 4, 2013",35+ (UFA),2 years,"$4,000,000","$8,000,000",/players/daniel-briere,/teams/canadiens,MARC BERGEVIN
"Shaw, Andrew",Montreal Canadiens,"Jun. 27, 2016",Standard (RFA),6 years,"$3,900,000","$23,400,000",/players/andrew-shaw,/teams/canadiens,MARC BERGEVIN
"Gallagher, Brendan",Montreal Canadiens,"Nov. 29, 2014",Standard (RFA),6 years,"$3,750,000","$22,500,000",/players/brendan-gallagher,/teams/canadiens,MARC BERGEVIN
"Eller, Lars",Montreal Canadiens,"Jul. 24, 2014",Standard (RFA),4 years,"$3,500,000","$14,000,000",/players/lars-eller,/teams/canadiens,MARC BERGEVIN
"Desharnais, David",Montreal Canadiens,"Mar. 15, 2013",Standard (RFA),4 years,"$3,500,000","$14,000,000",/players/david-desharnais,/teams/canadiens,MARC BERGEVIN
"Chiarot, Ben",Montreal Canadiens,"Jul. 4, 2019",Standard (UFA),3 years,"$3,500,000","$10,500,000",/players/ben-chiarot,/teams/canadiens,MARC BERGEVIN
"Edmundson, Joel",Montreal Canadiens,"Sep. 16, 2020",Standard (UFA),4 years,"$3,500,000","$14,000,000",/players/joel-edmundson,/teams/canadiens,MARC BERGEVIN
"Savard, David",Montreal Canadiens,"Jul. 28, 2021",Standard (UFA),4 years,"$3,500,000","$14,000,000",/players/david-savard,/teams/canadiens,MARC BERGEVIN
"Byron, Paul",Montreal Canadiens,"Sep. 23, 2018",Standard (UFA),4 years,"$3,400,000","$13,600,000",/players/paul-byron,/teams/canadiens,MARC BERGEVIN
"Armia, Joel",Montreal Canadiens,"Jul. 27, 2021",Standard (UFA),4 years,"$3,400,000","$13,600,000",/players/joel-armia,/teams/canadiens,MARC BERGEVIN
"Domi, Max",Montreal Canadiens,"Jun. 16, 2018",Standard (RFA),2 years,"$3,150,000","$6,300,000",/players/max-domi,/teams/canadiens,MARC BERGEVIN
"Subban, P.K.",Montreal Canadiens,"Jan. 28, 2013",Standard (RFA),2 years,"$3,109,375","$5,750,000",/players/pk-subban,/teams/canadiens,MARC BERGEVIN
"Danault, Phillip",Montreal Canadiens,"Jul. 15, 2018",Standard (RFA),3 years,"$3,083,333","$9,250,000",/players/phillip-danault,/teams/canadiens,MARC BERGEVIN
"Allen, Jake",Montreal Canadiens,"Oct. 14, 2020",Standard (UFA),2 years,"$2,875,000","$5,750,000",/players/jake-allen,/teams/canadiens,MARC BERGEVIN
"Gilbert, Tom",Montreal Canadiens,"Jul. 1, 2014",Standard (UFA),2 years,"$2,800,000","$5,600,000",/players/tom-gilbert,/teams/canadiens,MARC BERGEVIN
"Galchenyuk, Alex",Montreal Canadiens,"Jul. 30, 2015",Standard (RFA),2 years,"$2,800,000","$5,600,000",/players/alex-galchenyuk,/teams/canadiens,MARC BERGEVIN
"Armia, Joel",Montreal Canadiens,"Jul. 11, 2019",Standard (RFA),2 years,"$2,600,000","$5,200,000",/players/joel-armia,/teams/canadiens,MARC BERGEVIN
"Prust, Brandon",Montreal Canadiens,"Jul. 1, 2012",Standard (UFA),4 years,"$2,500,000","$10,000,000",/players/brandon-prust,/teams/canadiens,MARC BERGEVIN
"Lehkonen, Artturi",Montreal Canadiens,"Jul. 11, 2019",Standard (RFA),2 years,"$2,400,000","$4,800,000",/players/artturi-lehkonen,/teams/canadiens,MARC BERGEVIN
"Lehkonen, Artturi",Montreal Canadiens,"Jul. 31, 2021",Standard (RFA),1 year,"$2,300,000","$2,300,000",/players/artturi-lehkonen,/teams/canadiens,MARC BERGEVIN
"Plekanec, Tomas",Montreal Canadiens,"Jul. 1, 2018",35+ (UFA),1 year,"$2,250,000","$3,500,000",/players/tomas-plekanec,/teams/canadiens,MARC BERGEVIN
"Emelin, Alexei",Montreal Canadiens,"Jun. 30, 2012",Standard (RFA),2 years,"$2,000,000","$4,000,000",/players/alexei-emelin,/teams/canadiens,MARC BERGEVIN
"Moen, Travis",Montreal Canadiens,"Jun. 29, 2012",Standard (UFA),4 years,"$1,850,000","$7,400,000",/players/travis-moen,/teams/canadiens,MARC BERGEVIN
"Armia, Joel",Montreal Canadiens,"Jul. 13, 2018",Standard (RFA),1 year,"$1,850,000","$1,850,000",/players/joel-armia,/teams/canadiens,MARC BERGEVIN
"Kulak, Brett",Montreal Canadiens,"May 25, 2019",Standard (RFA),3 years,"$1,850,000","$5,550,000",/players/brett-kulak,/teams/canadiens,MARC BERGEVIN
"Weaver, Mike",Montreal Canadiens,"Jul. 1, 2014",35+ (UFA),1 year,"$1,750,000","$1,750,000",/players/mike-weaver,/teams/canadiens,MARC BERGEVIN
"Kinkaid, Keith",Montreal Canadiens,"Jul. 1, 2019",Standard (UFA),1 year,"$1,750,000","$1,750,000",/players/keith-kinkaid,/teams/canadiens,MARC BERGEVIN
"Evans, Jake",Montreal Canadiens,"Oct. 3, 2021",Standard (RFA),3 years,"$1,700,000","$5,100,000",/players/jake-evans,/teams/canadiens,MARC BERGEVIN
"Murray, Douglas",Montreal Canadiens,"Aug. 22, 2013",Standard (UFA),1 year,"$1,500,000","$1,500,000",/players/douglas-murray,/teams/canadiens,MARC BERGEVIN
"Bouillon, Francis",Montreal Canadiens,"Jul. 1, 2012",35+ (UFA),1 year,"$1,500,000","$1,500,000",/players/francis-bouillon,/teams/canadiens,MARC BERGEVIN
"Bouillon, Francis",Montreal Canadiens,"Mar. 20, 2013",35+ (UFA),1 year,"$1,500,000","$1,500,000",/players/francis-bouillon,/teams/canadiens,MARC BERGEVIN
"Reilly, Mike",Montreal Canadiens,"Jun. 26, 2019",Standard (RFA),2 years,"$1,500,000","$3,000,000",/players/mike-reilly,/teams/canadiens,MARC BERGEVIN
"Budaj, Peter",Montreal Canadiens,"Apr. 11, 2013",Standard (UFA),2 years,"$1,400,000","$2,800,000",/players/peter-budaj,/teams/canadiens,MARC BERGEVIN
"Weal, Jordan",Montreal Canadiens,"Apr. 26, 2019",Standard (UFA),2 years,"$1,400,000","$2,800,000",/players/jordan-weal,/teams/canadiens,MARC BERGEVIN
"Peca, Matthew",Montreal Canadiens,"Jul. 1, 2018",Standard (UFA),2 years,"$1,300,000","$2,600,000",/players/matthew-peca,/teams/canadiens,MARC BERGEVIN
"Diaz, Raphael",Montreal Canadiens,"Jul. 13, 2012",Standard (RFA),2 years,"$1,225,000","$2,450,000",/players/raphael-diaz,/teams/canadiens,MARC BERGEVIN
"Mitchell, Torrey",Montreal Canadiens,"Jun. 15, 2015",Standard (UFA),3 years,"$1,200,000","$3,600,000",/players/torrey-mitchell,/teams/canadiens,MARC BERGEVIN
"Byron, Paul",Montreal Canadiens,"Feb. 23, 2016",Standard (UFA),3 years,"$1,166,667","$3,500,000",/players/paul-byron,/teams/canadiens,MARC BERGEVIN
"Eller, Lars",Montreal Canadiens,"Jul. 7, 2012",Standard (RFA),2 years,"$1,150,000","$2,650,000",/players/lars-eller,/teams/canadiens,MARC BERGEVIN
"Semin, Alexander",Montreal Canadiens,"Jul. 24, 2015",Standard (UFA),1 year,"$1,100,000","$1,100,000",/players/alexander-semin,/teams/canadiens,MARC BERGEVIN
"Montoya, Al",Montreal Canadiens,"Jan. 2, 2017",Standard (UFA),2 years,"$1,062,500","$2,125,000",/players/al-montoya,/teams/canadiens,MARC BERGEVIN
"Weise, Dale",Montreal Canadiens,"Jun. 18, 2014",Standard (RFA),2 years,"$1,025,000","$2,050,000",/players/dale-weise,/teams/canadiens,MARC BERGEVIN
"Beaulieu, Nathan",Montreal Canadiens,"Jun. 13, 2015",Standard (RFA),2 years,"$1,000,000","$2,000,000",/players/nathan-beaulieu,/teams/canadiens,MARC BERGEVIN
"Armstrong, Colby",Montreal Canadiens,"Jul. 1, 2012",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/colby-armstrong,/teams/canadiens,MARC BERGEVIN
"Hemsky, Ales",Montreal Canadiens,"Jul. 3, 2017",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/ales-hemsky,/teams/canadiens,MARC BERGEVIN
"Thompson, Nate",Montreal Canadiens,"Apr. 25, 2019",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/nate-thompson,/teams/canadiens,MARC BERGEVIN
"Cousins, Nick",Montreal Canadiens,"Jul. 5, 2019",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/nick-cousins,/teams/canadiens,MARC BERGEVIN
"Flynn, Brian",Montreal Canadiens,"Jun. 30, 2015",Standard (RFA),2 years,"$950,000","$1,900,000",/players/brian-flynn,/teams/canadiens,MARC BERGEVIN
"Montoya, Al",Montreal Canadiens,"Jul. 1, 2016",Standard (UFA),1 year,"$950,000","$950,000",/players/al-montoya,/teams/canadiens,MARC BERGEVIN
"Deslauriers, Nicolas",Montreal Canadiens,"Feb. 19, 2018",Standard (UFA),2 years,"$950,000","$1,900,000",/players/nicolas-deslauriers,/teams/canadiens,MARC BERGEVIN
"Niemi, Antti",Montreal Canadiens,"May 22, 2018",Standard (UFA),1 year,"$950,000","$950,000",/players/antti-niemi,/teams/canadiens,MARC BERGEVIN
"Paquette, Cédric",Montreal Canadiens,"Jul. 28, 2021",Standard (UFA),1 year,"$950,000","$950,000",/players/cedric-paquette,/teams/canadiens,MARC BERGEVIN
"Perreault, Mathieu",Montreal Canadiens,"Jul. 29, 2021",Standard (UFA),1 year,"$950,000","$950,000",/players/mathieu-perreault,/teams/canadiens,MARC BERGEVIN
"Galchenyuk, Alex",Montreal Canadiens,"Jul. 23, 2012",Entry-Level (ELC),3 years,"$925,000","$9,675,000",/players/alex-galchenyuk,/teams/canadiens,MARC BERGEVIN
"De La Rose, Jacob",Montreal Canadiens,"May 26, 2014",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/jacob-de-la-rose,/teams/canadiens,MARC BERGEVIN
"Beaulieu, Nathan",Montreal Canadiens,"May 31, 2012",Entry-Level (ELC),3 years,"$925,000","$3,825,000",/players/nathan-beaulieu,/teams/canadiens,MARC BERGEVIN
"Sekac, Jiri",Montreal Canadiens,"Jul. 1, 2014",Entry-Level (ELC),2 years,"$925,000","$2,700,000",/players/jiri-sekac,/teams/canadiens,MARC BERGEVIN
"McCarron, Michael",Montreal Canadiens,"Jul. 14, 2013",Entry-Level (ELC),3 years,"$925,000","$3,412,500",/players/michael-mccarron,/teams/canadiens,MARC BERGEVIN
"Lindgren, Charlie",Montreal Canadiens,"Mar. 30, 2016",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/charlie-lindgren,/teams/canadiens,MARC BERGEVIN
"Sergachev, Mikhail",Montreal Canadiens,"Jul. 1, 2016",Entry-Level (ELC),3 years,"$925,000","$5,325,000",/players/mikhail-sergachev,/teams/canadiens,MARC BERGEVIN
"Jeřábek, Jakub",Montreal Canadiens,"May 1, 2017",Entry-Level (ELC),1 year,"$925,000","$925,000",/players/jakub-jerabek,/teams/canadiens,MARC BERGEVIN
"Evans, Jake",Montreal Canadiens,"Apr. 9, 2018",Entry-Level (ELC),2 years,"$925,000","$2,700,000",/players/jake-evans,/teams/canadiens,MARC BERGEVIN
"Moravčík, Michal",Montreal Canadiens,"May 28, 2018",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/michal-moravcik1,/teams/canadiens,MARC BERGEVIN
"Sklenička, David",Montreal Canadiens,"May 28, 2018",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/david-sklenicka1,/teams/canadiens,MARC BERGEVIN
"Kotkaniemi, Jesperi",Montreal Canadiens,"Jul. 1, 2018",Entry-Level (ELC),3 years,"$925,000","$10,275,000",/players/jesperi-kotkaniemi,/teams/canadiens,MARC BERGEVIN
"Poehling, Ryan",Montreal Canadiens,"Mar. 31, 2019",Entry-Level (ELC),3 years,"$925,000","$4,475,000",/players/ryan-poehling,/teams/canadiens,MARC BERGEVIN
"Leskinen, Otto",Montreal Canadiens,"May 7, 2019",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/otto-leskinen,/teams/canadiens,MARC BERGEVIN
"Danault, Phillip",Montreal Canadiens,"Jul. 5, 2016",Standard (RFA),2 years,"$912,500","$1,825,000",/players/phillip-danault,/teams/canadiens,MARC BERGEVIN
"De La Rose, Jacob",Montreal Canadiens,"Jul. 5, 2018",Standard (RFA),2 years,"$900,000","$1,800,000",/players/jacob-de-la-rose,/teams/canadiens,MARC BERGEVIN
"Collberg, Sebastian",Montreal Canadiens,"May 21, 2013",Entry-Level (ELC),3 years,"$894,167","$2,775,000",/players/sebastian-collberg,/teams/canadiens,MARC BERGEVIN
"Romanov, Alexander",Montreal Canadiens,"Jul. 13, 2020",Entry-Level (ELC),3 years,"$894,167","$3,532,500",/players/alexander-romanov,/teams/canadiens,MARC BERGEVIN
"Primeau, Cayden",Montreal Canadiens,"Mar. 31, 2019",Entry-Level (ELC),3 years,"$880,833","$2,900,000",/players/cayden-primeau,/teams/canadiens,MARC BERGEVIN
"Ylönen, Jesse",Montreal Canadiens,"Mar. 26, 2020",Entry-Level (ELC),3 years,"$880,833","$2,775,000",/players/jesse-ylonen,/teams/canadiens,MARC BERGEVIN
"Caufield, Cole",Montreal Canadiens,"Mar. 27, 2021",Entry-Level (ELC),3 years,"$880,833","$3,925,000",/players/cole-caufield,/teams/canadiens,MARC BERGEVIN
"Kristo, Danny",Montreal Canadiens,"Apr. 3, 2013",Entry-Level (ELC),2 years,"$875,000","$2,600,000",/players/danny-kristo,/teams/canadiens,MARC BERGEVIN
"McCarron, Michael",Montreal Canadiens,"Sep. 10, 2018",Standard (RFA),1 year,"$874,125","$874,125",/players/michael-mccarron,/teams/canadiens,MARC BERGEVIN
"Scherbak, Nikita",Montreal Canadiens,"Jul. 23, 2014",Entry-Level (ELC),3 years,"$863,333","$3,375,000",/players/nikita-scherbak,/teams/canadiens,MARC BERGEVIN
"Juulsen, Noah",Montreal Canadiens,"Jul. 9, 2015",Entry-Level (ELC),3 years,"$863,333","$3,375,000",/players/noah-juulsen,/teams/canadiens,MARC BERGEVIN
"Guhle, Kaiden",Montreal Canadiens,"Oct. 20, 2020",Entry-Level (ELC),3 years,"$863,333","$4,035,000",/players/kaiden-guhle,/teams/canadiens,MARC BERGEVIN
"Norlinder, Mattias",Montreal Canadiens,"Jun. 3, 2021",Entry-Level (ELC),3 years,"$859,167","$2,775,000",/players/mattias-norlinder,/teams/canadiens,MARC BERGEVIN
"Nygren, Magnus",Montreal Canadiens,"May 14, 2013",Entry-Level (ELC),2 years,"$858,750","$1,850,000",/players/magnus-nygren,/teams/canadiens,MARC BERGEVIN
"Tinordi, Jarred",Montreal Canadiens,"Jul. 16, 2015",Standard (RFA),1 year,"$850,500","$850,500",/players/jarred-tinordi,/teams/canadiens,MARC BERGEVIN
"Malhotra, Manny",Montreal Canadiens,"Jul. 1, 2014",Standard (UFA),1 year,"$850,000","$850,000",/players/manny-malhotra,/teams/canadiens,MARC BERGEVIN
"Fairbrother, Gianni",Montreal Canadiens,"Mar. 1, 2021",Entry-Level (ELC),3 years,"$848,333","$2,710,000",/players/gianni-fairbrother,/teams/canadiens,MARC BERGEVIN
"Carr, Daniel",Montreal Canadiens,"May 26, 2014",Entry-Level (ELC),2 years,"$842,500","$1,850,000",/players/daniel-carr,/teams/canadiens,MARC BERGEVIN
"Lehkonen, Artturi",Montreal Canadiens,"May 8, 2016",Entry-Level (ELC),3 years,"$839,166","$2,775,000",/players/artturi-lehkonen,/teams/canadiens,MARC BERGEVIN
"Hillis, Cameron",Montreal Canadiens,"May 12, 2020",Entry-Level (ELC),3 years,"$838,333","$2,730,000",/players/cameron-hillis,/teams/canadiens,MARC BERGEVIN
